,head,relation,tail,head types
486,Tina Arena,occupation,screenwriter,human
487,Shannon Leto,occupation,musician,human
488,Seychelles,member of,United Nations,"country, republic, sovereign state, island nation"
489,Lori Lieberman,genre,pop music,human
490,Katerina Graham,genre,contemporary R&B,human
491,Joseph Priestley,field of work,philosophy,human
492,Ethiopia,diplomatic relation,Finland,"sovereign state, landlocked country, country"
493,Adam Sandler,country of citizenship,United States of America,human
494,Ralph Waldo Emerson,occupation,essayist,human
495,Switzerland,member of,Group on Earth Observations,"confederation, federal state, Helvetic Republic, sovereign state, Federal Treaty, landlocked country, sovereign state, country"
496,Dannii Minogue,genre,disco,human
497,Konrad Lorenz,member of,American Academy of Arts and Sciences,human
498,Myles Kennedy,instrument,bass guitar,human
499,Ilya Ehrenburg,"languages spoken, written, or signed",Russian,human
500,Taiwan,diplomatic relation,Uruguay,"democratic republic, island nation, state with limited recognition"
501,Tunisia,continent,Africa,"Mediterranean country, country, sovereign state, republic"
502,James Bryant Conant,occupation,teacher,human
503,Ricky Nelson,occupation,singer,human
504,Isaac Hayes,occupation,television actor,human
505,David Bowie,movement,art rock,human
506,Tinashe,country of citizenship,United States of America,human
507,Avicii,record label,Island Records,human
508,Rita Levi-Montalcini,country of citizenship,United States of America,human
509,James Blake,occupation,composer,human
510,Hayley Williams,occupation,entrepreneur,human
511,Trinidad and Tobago,member of,International Development Association,"unitary state, sovereign state, island nation, country"
512,Ferdinand von Richthofen,member of,Royal Prussian Academy of Sciences,human
513,Bosnia and Herzegovina,diplomatic relation,Montenegro,"constitutional republic, sovereign state, country, Mediterranean country"
514,Taiwan,diplomatic relation,Jordan,"democratic republic, island nation, state with limited recognition"
515,Sarah Silverman,occupation,voice actor,human
516,Pakistan,diplomatic relation,Yemen,"sovereign state, country"
517,Belgium,member of,Nuclear Suppliers Group,"country, sovereign state, colonial power, federal state"
518,Armenia,member of,Organisation internationale de la Francophonie,"landlocked country, sovereign state, country"
519,Lana Del Rey,occupation,recording artist,human
520,South Korea,diplomatic relation,Saudi Arabia,"country, sovereign state, constitutional republic"
521,Steven Tyler,record label,Columbia Records,human
522,Karl Mannheim,occupation,writer,human
523,Bobby Darin,genre,pop rock,human
524,Senegal,diplomatic relation,Bangladesh,"legal state, administrative territorial entity, country, sovereign state, republic"
525,Peter Debye,member of,Bavarian Academy of Sciences and Humanities,human
526,Myles Kennedy,occupation,singer,human
527,Ethiopia,diplomatic relation,Zambia,"sovereign state, landlocked country, country"
528,Lisa Marie Presley,occupation,film actor,human
529,Method Man,genre,hip hop music,human
530,Ecuador,member of,Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean,"country, sovereign state"
531,Sebastian Haffner,place of death,Berlin,human
532,Trent Reznor,instrument,synthesizer,human
533,Vladimir Obruchev,country of citizenship,Soviet Union,human
534,John Paul II,occupation,philosopher,human
535,Miley Cyrus,occupation,voice actor,human
536,Trinidad and Tobago,continent,North America,"unitary state, sovereign state, island nation, country"
537,John Cage,genre,electronic music,human
538,Alan Arkin,occupation,singer,human
539,Jacob Grimm,country of citizenship,Germany,human
540,James Taylor,occupation,guitarist,human
541,Natalie Cole,field of work,musical composition,human
542,Albrecht von Haller,occupation,university teacher,human
543,Ukraine,diplomatic relation,Mexico,"social state, sovereign state, republic, legal state, unitary state, country"
544,Lara Fabian,record label,Polydor Records,human
545,André-Marie Ampère,occupation,philosopher,human
546,John Bardeen,member of,Academy of Sciences of the USSR,human
547,Billy Preston,genre,gospel music,human
548,Heinrich Schliemann,"languages spoken, written, or signed",German,human
549,Tajikistan,diplomatic relation,Afghanistan,"sovereign state, country, landlocked country, unitary state"
550,Beth Hart,genre,soul music,human
551,South Korea,diplomatic relation,Brazil,"country, sovereign state, constitutional republic"
552,Angie Stone,country of citizenship,United States of America,human
553,Walker Percy,member of,American Academy of Arts and Sciences,human
554,Theodor W. Adorno,occupation,musicologist,human
555,Gilles Deleuze,occupation,university teacher,human
556,Denmark,diplomatic relation,Pakistan,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
557,David Cross,instrument,voice,human
558,Indonesia,member of,International Development Association,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
559,Paul Jozef Crutzen,member of,National Academy of Sciences,human
560,Guy de Maupassant,influenced by,Honoré de Balzac,human
561,Uruguay,diplomatic relation,Brazil,"secular state, sovereign state, country"
562,Justin Bieber,"languages spoken, written, or signed",English,human
563,United States of America,continent,Oceania,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
564,Gary Becker,occupation,professor,human
565,Svetlana Surganova,genre,jazz,human
566,Samuel P. Huntington,occupation,sociologist,human
567,Saudi Arabia,member of,Organisation for the Prohibition of Chemical Weapons,"sovereign state, country"
568,Glukoza,occupation,voice actor,human
569,Kate Bush,genre,alternative rock,human
570,Kurt Vonnegut,member of,American Academy of Arts and Sciences,human
571,Heinrich Brunner,"languages spoken, written, or signed",German,human
572,Tunisia,member of,UNESCO,"Mediterranean country, country, sovereign state, republic"
573,Malaysia,member of,Group on Earth Observations,"sovereign state, country, member states of the Association of Southeast Asian Nations"
574,Fergie,occupation,voice actor,human
575,Sergey Mikhalkov,member of political party,Communist Party of the Soviet Union,human
576,Hilary Duff,occupation,businessperson,human
577,Oscar Wilde,occupation,journalist,human
578,Joni Mitchell,occupation,musician,human
579,Ludacris,genre,hip hop music,human
580,Brazil,diplomatic relation,Germany,"sovereign state, secular state, country, legal state"
581,Turkey,member of,African Union – United Nations Hybrid Operation in Darfur,"Mediterranean country, transcontinental country, country, sovereign state"
582,Philip Warren Anderson,member of,National Academy of Sciences,human
583,Erykah Badu,occupation,composer,human
584,Sofia Kovalevskaya,educated at,University of Göttingen,human
585,Hungary,diplomatic relation,Malta,"country, landlocked country, sovereign state"
586,Jonathan Winters,occupation,writer,human
587,Nas,occupation,actor,human
588,Mikhail Bulgakov,occupation,writer,human
589,Ed Sheeran,record label,Atlantic Records,human
590,Lauren Bacall,place of death,Manhattan,human
591,Hungary,member of,Movement Coordination Centre Europe,"country, landlocked country, sovereign state"
592,Dominican Republic,member of,Organisation internationale de la Francophonie,"island nation, sovereign state, country"
593,E. T. A. Hoffmann,occupation,novelist,human
594,Tito Jackson,sibling,Janet Jackson,human
595,John de Lancie,occupation,voice actor,human
596,Omar Sharif,occupation,non-fiction writer,human
597,Cher,occupation,model,human
598,André Malraux,occupation,novelist,human
599,Urbain Le Verrier,member of,American Academy of Arts and Sciences,human
600,Barbados,diplomatic relation,Guyana,"sovereign state, Commonwealth realm, country, island nation"
601,Eritrea,diplomatic relation,Germany,"republic, country, sovereign state"
602,Karl Popper,country of citizenship,United Kingdom of Great Britain and Ireland,human
603,Jim Messina,instrument,mandolin,human
604,Ludwig Prandtl,employer,University of Göttingen,human
605,Walter Benjamin,influenced by,Karl Marx,human
606,Frank Zappa,record label,Warner Bros. Records,human
607,Luxembourg,official language,German,"country, landlocked country, sovereign state, grand duchy, unitary state"
608,František Palacký,employer,Saint Petersburg Academy of Sciences,human
609,Yo-Yo Ma,record label,Columbia Records,human
610,Graham Greene,occupation,autobiographer,human
611,Seth Rogen,country of citizenship,Canada,human
612,Avril Lavigne,country of citizenship,Canada,human
613,Angola,member of,African Union,"sovereign state, country"
614,Helge Schneider,occupation,author,human
615,Leonard Cohen,occupation,musician,human
616,Serbia,diplomatic relation,Belarus,"republic, sovereign state, landlocked country, country"
617,Sierra Leone,member of,"""African, Caribbean and Pacific Group of States""","sovereign state, republic, country"
618,Djibouti,member of,African Union – United Nations Hybrid Operation in Darfur,"country, sovereign state"
619,Tunisia,diplomatic relation,Russia,"Mediterranean country, country, sovereign state, republic"
620,Saudi Arabia,diplomatic relation,Romania,"sovereign state, country"
621,John Hartford,place of birth,New York City,human
622,Brazil,member of,Organization of American States,"sovereign state, secular state, country, legal state"
623,Kingdom of the Netherlands,member of,European Union,"country, sovereign state, kingdom, colonial power"
624,Mariah Carey,record label,Island Records,human
625,Jerry Garcia,occupation,composer,human
626,George Eliot,movement,literary realism,human
627,Kelly Clarkson,"languages spoken, written, or signed",English,human
628,Ukraine,diplomatic relation,Bulgaria,"social state, sovereign state, republic, legal state, unitary state, country"
629,Czechoslovakia,diplomatic relation,Soviet Union,"sovereign state, historical country"
630,Belize,member of,"""African, Caribbean and Pacific Group of States""","country, sovereign state, Commonwealth realm"
631,Laos,diplomatic relation,India,"country, sovereign state, landlocked country, communist state"
632,Guyana,member of,"""African, Caribbean and Pacific Group of States""","sovereign state, country"
633,Bing Crosby,occupation,film actor,human
634,Tupac Shakur,ethnic group,African Americans,human
635,Australia,diplomatic relation,Pakistan,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
636,Iran,diplomatic relation,Yemen,"Islamic republic, sovereign state, country"
637,Taiwan,diplomatic relation,Switzerland,"democratic republic, island nation, state with limited recognition"
638,Sarah McLachlan,occupation,singer-songwriter,human
639,Snoop Dogg,genre,contemporary R&B,human
640,Cuba,diplomatic relation,Kiribati,"country, island nation, communist state, sovereign state, unitary state"
641,Italy,member of,Visa Waiver Program,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
642,Hannah Arendt,influenced by,Plato,human
643,Jaden Smith,occupation,television actor,human
644,Nyusha,country of citizenship,Russia,human
645,John Milton,"languages spoken, written, or signed",Hebrew,human
646,Ross Bagdasarian Sr.,genre,pop music,human
647,Italy,member of,Treaty on Open Skies,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
648,Bangladesh,diplomatic relation,Georgia,"country, sovereign state"
649,Finland,diplomatic relation,Iran,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
650,Libya,diplomatic relation,France,"country, sovereign state, Mediterranean country"
651,Leonid Leonov,place of birth,Moscow,human
652,Sri Lanka,diplomatic relation,United States of America,"republic, sovereign state, island nation, country"
653,Jennifer Love Hewitt,religion,Catholic Church,human
654,Germany,diplomatic relation,Bosnia and Herzegovina,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
655,Bo Burnham,instrument,guitar,human
656,Stephen Jay Gould,occupation,philosopher,human
657,Alexander Pushkin,occupation,playwright,human
658,Uruguay,part of,Latin America,"secular state, sovereign state, country"
659,Iceland,member of,UNESCO,"sovereign state, island nation, country"
660,Yo-Yo Ma,country of citizenship,People's Republic of China,human
661,Guinea-Bissau,diplomatic relation,United States of America,"sovereign state, country"
662,Václav Havel,religion,Catholicism,human
663,Billy Joel,place of birth,New York City,human
664,Hugo Huppert,"languages spoken, written, or signed",German,human
665,Russell Brand,country of citizenship,United Kingdom,human
666,Karlheinz Stockhausen,instrument,violin,human
667,France,diplomatic relation,Romania,"country, colonial power, sovereign state, Mediterranean country"
668,Gilles Deleuze,occupation,philosopher,human
669,Eugène Ionesco,place of burial,Montparnasse Cemetery,human
670,Arthur Miller,occupation,playwright,human
671,Frank Zappa,occupation,guitarist,human
672,France,diplomatic relation,Singapore,"country, colonial power, sovereign state, Mediterranean country"
673,Panama,member of,Agency for the Prohibition of Nuclear Weapons in Latin America and the Caribbean,"sovereign state, country"
674,Taylor Swift,occupation,television actor,human
675,Pakistan,member of,Multilateral Investment Guarantee Agency,"sovereign state, country"
676,Madonna,occupation,producer,human
677,Douglas Adams,occupation,screenwriter,human
678,Shakira,employer,Epic,human
679,Honduras,official language,Spanish,"country, sovereign state"
680,Wilhelm Blaschke,occupation,university teacher,human
681,Canada,member of,Treaty on Open Skies,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
682,François Guizot,member of,Bavarian Academy of Sciences and Humanities,human
683,Poland,member of,Universal Postal Union,"sovereign state, country, countries bordering the Baltic Sea"
684,Heinrich Rudolf Hertz,occupation,university teacher,human
685,Lou Reed,occupation,songwriter,human
686,Joan Baez,instrument,guitar,human
687,Stephen Jay Gould,educated at,Columbia University,human
688,Sweden,member of,International Energy Agency,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
689,Jack Black,occupation,screenwriter,human
690,Cat Stevens,record label,Island Records,human
691,Israel,diplomatic relation,Sweden,"country, sovereign state, Mediterranean country"
692,Israel,diplomatic relation,Malawi,"country, sovereign state, Mediterranean country"
693,Asia Argento,occupation,television presenter,human
694,Jodie Foster,occupation,film actor,human
695,Diana Arbenina,instrument,piano,human
696,Jamaica,member of,Universal Postal Union,"sovereign state, country, Commonwealth realm, island nation, Territorial evolution of the British Empire"
697,Pyotr Ilyich Tchaikovsky,occupation,pedagogue,human
698,Jean-Baptiste Biot,member of,American Academy of Arts and Sciences,human
699,Tracy Chapman,instrument,guitar,human
700,Michael Jackson,occupation,choreographer,human
701,Malta,member of,International Bank for Reconstruction and Development,"island nation, country, unitary state, Mediterranean country, sovereign state"
702,Richard Dawkins,influenced by,Bertrand Russell,human
703,Jared Leto,occupation,painter,human
704,Woodrow Wilson,occupation,politician,human
705,Marcellin Berthelot,member of,American Academy of Arts and Sciences,human
706,Urbain Le Verrier,ethnic group,French people,human
707,John Maynard Keynes,employer,University of Cambridge,human
708,Hugo Huppert,occupation,prosaist,human
709,El Salvador,member of,Universal Postal Union,"country, sovereign state"
710,Netherlands,member of,Organization for Security and Co-operation in Europe,"country, country of the Kingdom of the Netherlands"
711,Stanisław Lem,cause of death,heart failure,human
712,Herbie Hancock,country of citizenship,United States of America,human
713,Cuba,diplomatic relation,South Africa,"country, island nation, communist state, sovereign state, unitary state"
714,Romain Gary,occupation,politician,human
715,Peter Handke,occupation,film director,human
716,Miguel de Unamuno,occupation,novelist,human
717,James Joyce,instrument,voice,human
718,Tatyana Tolstaya,country of citizenship,Soviet Union,human
719,Marilyn Manson,instrument,saxophone,human
720,Miley Cyrus,record label,Hollywood Records,human
721,Rick Rubin,record label,Def Jam Recordings,human
722,Arthur C. Clarke,residence,Sri Lanka,human
723,Woody Guthrie,occupation,singer,human
724,Hugh Laurie,occupation,television director,human
725,Ethiopia,diplomatic relation,Hungary,"sovereign state, landlocked country, country"
726,David Clayton-Thomas,occupation,guitarist,human
727,Emma Goldman,"languages spoken, written, or signed",Russian,human
728,Giuseppe Ungaretti,country of citizenship,Italy,human
729,T-Bone Walker,record label,Capitol Records,human
730,Missy Elliott,genre,hip hop music,human
731,A. R. Rahman,occupation,entrepreneur,human
732,South Korea,diplomatic relation,Thailand,"country, sovereign state, constitutional republic"
733,Ben Elton,occupation,songwriter,human
734,Iraq,diplomatic relation,Egypt,"sovereign state, country"
735,Somalia,diplomatic relation,Turkey,"country, republic, sovereign state"
736,Karl Valentin,country of citizenship,Germany,human
737,Eduard Limonov,place of death,Moscow,human
738,Nicki Minaj,genre,synth-pop,human
739,Alejandro Jodorowsky,occupation,theater director,human
740,Geddy Lee,instrument,voice,human
741,John Milton,occupation,writer,human
742,South Korea,diplomatic relation,Germany,"country, sovereign state, constitutional republic"
743,Paul G. Allen,instrument,guitar,human
744,John Cage,member of,American Academy of Arts and Letters,human
745,Tomáš Garrigue Masaryk,educated at,University of Vienna,human
746,Hungary,diplomatic relation,Vietnam,"country, landlocked country, sovereign state"
747,Indonesia,diplomatic relation,Tanzania,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
748,Kurt Weill,ethnic group,Germans,human
749,Kris Kristofferson,instrument,voice,human
750,Gotthelf Fischer von Waldheim,occupation,zoologist,human
751,MC Hammer,occupation,film score composer,human
752,Ernst Mach,employer,University of Vienna,human
753,Samuel R. Delany,influenced by,Jacques Derrida,human
754,Ethiopia,diplomatic relation,Malaysia,"sovereign state, landlocked country, country"
755,John Hartford,occupation,mandolinist,human
756,June Carter Cash,occupation,singer-songwriter,human
757,Lonnie Liston Smith,occupation,jazz musician,human
758,Melanie Brown,occupation,actor,human
759,Chile,diplomatic relation,Italy,"sovereign state, country"
760,Aram Khachaturian,occupation,choreographer,human
761,Israel,diplomatic relation,Philippines,"country, sovereign state, Mediterranean country"
762,Japan,diplomatic relation,Australia,"island nation, sovereign state, country"
763,Mario Vargas Llosa,occupation,screenwriter,human
764,Tila Tequila,occupation,fashion designer,human
765,Brazil,diplomatic relation,Venezuela,"sovereign state, secular state, country, legal state"
766,Donovan,occupation,guitarist,human
767,Bangladesh,diplomatic relation,Kyrgyzstan,"country, sovereign state"
768,Anton Chekhov,influenced by,Ivan Turgenev,human
769,Saint Petersburg Academy of Sciences,country,Russia,"cultural heritage site in Russia, academy of sciences"
770,Erich Kästner,country of citizenship,West Germany,human
771,Stephen Spender,occupation,translator,human
772,Joan Jett,record label,MCA Records,human
773,Ivan Franko,occupation,economist,human
774,Johann Christian Poggendorff,ethnic group,Germans,human
775,John Cale,instrument,keyboard instrument,human
776,Laurie Anderson,occupation,musician,human
777,Aleksey Nikolayevich Tolstoy,occupation,screenwriter,human
778,Gloria Trevi,occupation,dancer,human
779,Steve Carell,occupation,comedian,human
780,Sergey Mikhalkov,country of citizenship,Russian Empire,human
781,Phil Harris,occupation,conductor,human
782,Willie Nelson,record label,Atlantic Records,human
783,Joan Rivers,occupation,journalist,human
784,Uruguay,diplomatic relation,Paraguay,"secular state, sovereign state, country"
785,Malta,diplomatic relation,Italy,"island nation, country, unitary state, Mediterranean country, sovereign state"
786,Tanzania,member of,Multilateral Investment Guarantee Agency,"sovereign state, republic, country"
787,Anatole Abragam,occupation,engineer,human
788,East Timor,diplomatic relation,Japan,"country, island nation, sovereign state"
789,Cher,instrument,voice,human
790,Afghanistan,member of,Organisation for the Prohibition of Chemical Weapons,"landlocked country, Islamic republic, country, sovereign state"
791,Eugen Rosenstock-Huessy,place of birth,Berlin,human
792,Chinghiz Aitmatov,member of political party,Communist Party of the Soviet Union,human
793,Danny Glover,occupation,singer,human
794,Vitaly Ginzburg,member of political party,Communist Party of the Soviet Union,human
795,Israel,official language,Hebrew,"country, sovereign state, Mediterranean country"
796,Steve Martin,instrument,banjo,human
797,Henrik Steffens,country of citizenship,Norway,human
798,Japan,diplomatic relation,Israel,"island nation, sovereign state, country"
799,Yevgeny Yevtushenko,genre,prose,human
800,Friedrich Carl von Savigny,occupation,jurist,human
801,Syd Barrett,occupation,songwriter,human
802,Robert McNamara,"languages spoken, written, or signed",English,human
803,Harold Bloom,employer,Yale University,human
804,Estonia,diplomatic relation,Georgia,"sovereign state, country, sovereign state, unitary state, republic, countries bordering the Baltic Sea"
805,Joaquim Maria Machado de Assis,occupation,writer,human
806,Andrea Bocelli,"languages spoken, written, or signed",Portuguese,human
807,Rob Reiner,country of citizenship,United States of America,human
808,Katharine McPhee,occupation,singer,human
809,Serge Gainsbourg,occupation,pianist,"twin, human"
810,Isaac Asimov,ethnic group,Jewish people,human
811,Irène Joliot-Curie,spouse,Frédéric Joliot-Curie,human
812,J. J. Abrams,occupation,television actor,human
813,Brazil,member of,United Nations,"sovereign state, secular state, country, legal state"
814,John Ruskin,occupation,poet,human
815,India,diplomatic relation,United Arab Emirates,"dominion of the British Empire, sovereign state, republic, country"
816,Julian Lennon,sibling,Sean Lennon,human
817,Mel Brooks,country of citizenship,United States of America,human
818,Kiribati,diplomatic relation,Taiwan,"island nation, country, sovereign state"
819,Nicole Scherzinger,instrument,piano,human
820,Liberia,member of,Universal Postal Union,"republic, sovereign state, country"
821,Joan Jett,occupation,vocalist,human
822,Russia,diplomatic relation,Iceland,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
823,Cambodia,diplomatic relation,Australia,"country, sovereign state"
824,Elvis Presley,occupation,actor,"human, twin"
825,Keren Ann,instrument,guitar,human
826,Brazil,diplomatic relation,Australia,"sovereign state, secular state, country, legal state"
827,Russia,diplomatic relation,Latvia,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
828,Guyana,member of,Commonwealth of Nations,"sovereign state, country"
829,Christopher Lee,occupation,stage actor,human
830,Fredric Jameson,educated at,Yale University,human
831,Franz Kafka,genre,short story,human
832,Kyrgyzstan,diplomatic relation,Germany,"sovereign state, landlocked country, country"
833,Armenia,member of,Council of Europe,"landlocked country, sovereign state, country"
834,Jan Hammer,instrument,piano,human
835,Kelly Rowland,record label,Columbia Records,human
836,Regina Spektor,instrument,voice,human
837,Mýa,occupation,singer,human
838,Moby,instrument,piano,human
839,"John William Strutt, 3rd Baron Rayleigh",member of,National Academy of Sciences,human
840,Carl Sagan,place of birth,Brooklyn,human
841,John von Neumann,field of work,mathematics,human
842,Dmitri Shostakovich,occupation,university teacher,human
843,Germany,diplomatic relation,Algeria,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
844,Malaysia,diplomatic relation,Jordan,"sovereign state, country, member states of the Association of Southeast Asian Nations"
845,Ivan Urgant,occupation,radio personality,human
846,Sheryl Crow,occupation,actor,human
847,Equatorial Guinea,diplomatic relation,People's Republic of China,"Portuguese Empire, sovereign state, country"
848,Felipe Colombo,occupation,television actor,human
849,New Zealand,continent,Oceania,"Commonwealth realm, island nation, country, sovereign state, crown colony of the British Empire, dominion of the British Empire"
850,Saudi Arabia,member of,United Nations,"sovereign state, country"
851,Israel,member of,International Bank for Reconstruction and Development,"country, sovereign state, Mediterranean country"
852,Marshall Islands,member of,Interpol,"sovereign state, country, island nation"
853,Peter Lorre,"languages spoken, written, or signed",German,human
854,Gene Simmons,genre,heavy metal,human
855,Darius Milhaud,occupation,conductor,human
856,Amy Lee,country of citizenship,United States of America,human
857,Jan Rubes,occupation,television presenter,human
858,South Africa,diplomatic relation,Italy,"sovereign state, country"
859,Julian Barnes,influenced by,Saul Bellow,human
860,John Frederick William Herschel,member of,Hungarian Academy of Sciences,human
861,Telly Savalas,occupation,film actor,human
862,Doc Watson,occupation,singer,human
863,Peggy Lee,religion,Lutheranism,human
864,Liza Minnelli,"languages spoken, written, or signed",English,human
865,Hungary,diplomatic relation,Japan,"country, landlocked country, sovereign state"
866,Taylor Momsen,country of citizenship,United States of America,human
867,Billy Preston,record label,A&M Records,human
868,Roger Waters,instrument,voice,human
869,Zimbabwe,member of,International Centre for Settlement of Investment Disputes,"republic, landlocked country, country, sovereign state"
870,Thomas Anders,record label,Polydor Records,human
871,Gustavo Cerati,country of citizenship,Argentina,human
872,James Franco,occupation,television actor,human
873,Idina Menzel,field of work,musical composition,human
874,Paul McCartney,instrument,mandolin,human
875,Finland,member of,Council of Europe,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
876,Felix Klein,member of,Russian Academy of Sciences,human
877,György Lukács,place of birth,Budapest,human
878,Carlos Fuentes,member of,American Academy of Arts and Sciences,human
879,Marcel Proust,country of citizenship,France,human
880,Henry Wadsworth Longfellow,influenced by,Dante Alighieri,human
881,Selena Gomez,occupation,singer,human
882,Nicki Minaj,occupation,entrepreneur,human
883,Eswatini,member of,Multilateral Investment Guarantee Agency,"landlocked country, country, sovereign state"
884,Iceland,member of,International Finance Corporation,"sovereign state, island nation, country"
885,Lenny Kravitz,country of citizenship,United States of America,human
886,Maxim Gorki,ethnic group,Russians,human
887,Dee Dee Bridgewater,"languages spoken, written, or signed",English,human
888,Rob Zombie,religion,atheism,human
889,Peter Debye,cause of death,myocardial infarction,human
890,Konrad Lorenz,member of,Royal Society,human
891,Bangladesh,diplomatic relation,Namibia,"country, sovereign state"
892,Shannon Leto,occupation,record producer,human
893,People's Republic of China,diplomatic relation,South Africa,"country, secular state, constitutional republic, socialist state, sovereign state"
894,Art Garfunkel,record label,Columbia Records,human
895,Robin Williams,"languages spoken, written, or signed",English,human
896,Israel,diplomatic relation,Azerbaijan,"country, sovereign state, Mediterranean country"
897,Ernst Chladni,occupation,musician,human
898,James Clerk Maxwell,member of,Royal Society,human
899,Jan Hammer,country of citizenship,Czech Republic,human
900,Stephen Hawking,member of,Royal Society,human
901,Patrice Chéreau,member of,Bavarian Academy of Fine Arts,human
902,Joseph E. Stiglitz,occupation,professor,human
903,Thailand,diplomatic relation,India,"constitutional monarchy, sovereign state, country"
904,Joseph E. Stiglitz,occupation,scientist,human
905,Ralf Dahrendorf,member of,Russian Academy of Sciences,human
906,Russell Brand,occupation,autobiographer,human
907,Richard Francis Burton,occupation,writer,human
908,Azerbaijan,diplomatic relation,People's Republic of China,"landlocked country, administrative territorial entity, sovereign state, country"
909,Israel,diplomatic relation,Australia,"country, sovereign state, Mediterranean country"
910,Greece,diplomatic relation,Russia,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
911,Yasmina Reza,occupation,writer,human
912,Georgia,diplomatic relation,United Kingdom,"republic, unitary state, legal state, sovereign state, country"
913,Turkmenistan,diplomatic relation,India,"landlocked country, sovereign state, country"
914,Lesotho,member of,African Union,"enclave, country, landlocked country, sovereign state"
915,Mark Twain,"languages spoken, written, or signed",German,human
916,Cliff Richard,occupation,guitarist,human
917,Colombia,member of,Organisation for the Prohibition of Chemical Weapons,"republic, country, sovereign state, secular state"
918,Uruguay,diplomatic relation,Chile,"secular state, sovereign state, country"
919,Spain,member of,Visa Waiver Program,"sovereign state, colonial power, country, Mediterranean country, member state of the European Union, realm"
920,Senegal,member of,African Union,"legal state, administrative territorial entity, country, sovereign state, republic"
921,Count Basie,record label,Mercury Records,human
922,Alexander von Humboldt,occupation,scientist,human
923,Theodore Roosevelt,occupation,historian,human
924,Vanessa Williams,genre,rhythm and blues,human
925,Randy Jackson,sibling,La Toya Jackson,human
926,Dennis Gabor,occupation,engineer,human
927,Arnold Schwarzenegger,occupation,entrepreneur,human
928,Grenada,diplomatic relation,People's Republic of China,"country, sovereign state, island nation, state, Commonwealth realm"
929,Sofia Kovalevskaya,occupation,physicist,human
930,Greece,diplomatic relation,United States of America,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
931,Rodion Shchedrin,genre,symphony,human
932,CeeLo Green,occupation,voice actor,human
933,Nikolai Gogol,place of burial,Novodevichy Cemetery,human
934,Hayley Williams,religion,Christianity,human
935,Enrique Iglesias,genre,pop rock,human
936,Mary Shelley,occupation,poet,human
937,Taiwan,diplomatic relation,Bahamas,"democratic republic, island nation, state with limited recognition"
938,Egypt,member of,International Centre for Settlement of Investment Disputes,"Mediterranean country, sovereign state, country, transcontinental country"
939,Kinky Friedman,country of citizenship,United States of America,human
940,Tuvalu,continent,Oceania,"country, sovereign state, island nation, Commonwealth realm"
941,Lenny Kravitz,instrument,voice,human
942,Vladimir Putin,"languages spoken, written, or signed",Swedish,human
943,"Clarence ""Gatemouth"" Brown",time period,20th century,human
944,Jan Josef Liefers,occupation,stage actor,human
945,Bruce Willis,country of citizenship,United States of America,human
946,Armenia,member of,Interpol,"landlocked country, sovereign state, country"
947,Ani Lorak,occupation,poet,human
948,Vatican City,member of,Organisation for the Prohibition of Chemical Weapons,"sovereign state, city-state, enclave, landlocked country, city, tourist attraction, country"
949,Taiwan,diplomatic relation,Hong Kong,"democratic republic, island nation, state with limited recognition"
950,Alexander von Humboldt,member of,Royal Swedish Academy of Sciences,human
951,Mick Ronson,place of death,London,human
952,Tonga,member of,Commonwealth of Nations,"island nation, Territorial evolution of the British Empire, sovereign state, country"
953,Denmark,diplomatic relation,Taiwan,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
954,Sergey Mikhalkov,occupation,science fiction writer,human
955,Goldie Hawn,religion,Judaism,human
956,Robert Musil,influenced by,Ernst Mach,human
957,Henry Louis Le Châtelier,place of birth,Paris,human
958,Guinea-Bissau,member of,Group on Earth Observations,"sovereign state, country"
959,Theodosius Dobzhansky,occupation,naturalist,human
960,Wole Soyinka,"languages spoken, written, or signed",English,human
961,Missy Elliott,ethnic group,African Americans,human
962,Norman Wisdom,occupation,stage actor,human
963,Barry Gibb,genre,psychedelic rock,human
964,Charles Aznavour,"languages spoken, written, or signed",French,human
965,John Cale,genre,experimental rock,human
966,Miguel de Unamuno,occupation,philosopher,human
967,Nicki Minaj,genre,pop music,human
