,head,relation,tail,head types
492,Estonia,diplomatic relation,Italy,"sovereign state, country, sovereign state, unitary state, republic, countries bordering the Baltic Sea"
493,United States of America,diplomatic relation,Italy,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
494,Richard Dawkins,country of citizenship,United Kingdom,human
495,Donny Osmond,genre,pop rock,human
496,Mark Oliver Everett,instrument,guitar,human
497,Tamer Hosny,occupation,singer-songwriter,human
498,Vincent Gallo,occupation,model,human
499,Yvonne De Carlo,occupation,dancer,human
500,W. H. Auden,spouse,Erika Mann,human
501,Switzerland,member of,Council of Europe,"confederation, federal state, Helvetic Republic, sovereign state, Federal Treaty, landlocked country, sovereign state, country"
502,Claude Lévi-Strauss,member of,National Academy of Sciences,human
503,Jolin Tsai,record label,Universal Music Group,human
504,United States of America,diplomatic relation,Libya,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
505,Soviet Union,diplomatic relation,Pakistan,"sovereign state, transcontinental country, historical country, communist state, federal republic, supranational union, socialist state"
506,Hermann Usener,"languages spoken, written, or signed",German,human
507,Kiely Williams,genre,alternative rock,human
508,Slavoj Žižek,influenced by,G. K. Chesterton,human
509,Debbie Harry,occupation,singer,human
510,Helge Schneider,occupation,pianist,human
511,Richard Sennett,occupation,university teacher,human
512,Bob Dylan,influenced by,Woody Guthrie,human
513,Melanie Brown,occupation,television presenter,human
514,Alexis de Tocqueville,occupation,sociologist,human
515,Myanmar,member of,Multilateral Investment Guarantee Agency,"sovereign state, country"
516,Jada Pinkett Smith,occupation,singer-songwriter,human
517,Corbin Bleu,occupation,film actor,human
518,M.I.A.,occupation,songwriter,human
519,Henri Becquerel,employer,École Polytechnique,human
520,Leonard Cohen,place of death,Los Angeles,human
521,Richard Wright,country of citizenship,United Kingdom,human
522,Singapore,diplomatic relation,Pakistan,"city, island nation, port settlement, country, city-state, sovereign state, big city, city with millions of inhabitants"
523,Allen Ginsberg,occupation,photographer,human
524,Eric Burdon,genre,rhythm and blues,human
525,Julia Volkova,genre,synth-pop,human
526,Billy Connolly,occupation,film actor,human
527,Tara Strong,place of birth,Toronto,human
528,Vladimir Putin,"languages spoken, written, or signed",Russian,human
529,Peter Kropotkin,occupation,autobiographer,human
530,Nick Cannon,occupation,voice actor,human
531,Hungary,diplomatic relation,Greece,"country, landlocked country, sovereign state"
532,Goldie Hawn,occupation,film actor,human
533,CeeLo Green,occupation,singer-songwriter,human
534,Eleanor Roosevelt,residence,"Washington, D.C.",human
535,Ernst Curtius,place of death,Berlin,human
536,Latvia,member of,Universal Postal Union,"republic, country, sovereign state, countries bordering the Baltic Sea"
537,North Macedonia,diplomatic relation,Italy,"country, sovereign state, landlocked country"
538,North Korea,diplomatic relation,Togo,"country, sovereign state"
539,Moritz von Jacobi,occupation,engineer,human
540,Samuel Beckett,occupation,artist,human
541,Estonia,member of,Council of Europe,"sovereign state, country, sovereign state, unitary state, republic, countries bordering the Baltic Sea"
542,Peru,member of,Multilateral Investment Guarantee Agency,"sovereign state, country"
543,Eritrea,member of,"""African, Caribbean and Pacific Group of States""","republic, country, sovereign state"
544,Debbie Reynolds,occupation,television actor,human
545,Whitney Houston,record label,RCA Records,human
546,Joyce Carol Oates,occupation,professor,human
547,François-René de Chateaubriand,place of death,Paris,human
548,Natasha Shneider,genre,alternative rock,human
549,Rita Levi-Montalcini,member of,French Academy of Sciences,human
550,Australia,diplomatic relation,Cameroon,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
551,Vladimir Obruchev,occupation,university teacher,human
552,Janet Jackson,field of work,musical composition,human
553,Bruce Springsteen,"languages spoken, written, or signed",English,human
554,Shel Silverstein,occupation,writer,human
555,Burundi,member of,International Centre for Settlement of Investment Disputes,"sovereign state, country, landlocked country"
556,Albrecht von Haller,occupation,physician,human
557,Netherlands,diplomatic relation,Italy,"country, country of the Kingdom of the Netherlands"
558,Kuwait,member of,Arab Monetary Fund,"country, sovereign state, sovereign state"
559,Burkina Faso,diplomatic relation,Russia,"landlocked country, sovereign state, country"
560,Algeria,diplomatic relation,Serbia,"sovereign state, country, Mediterranean country"
561,Seth MacFarlane,occupation,actor,human
562,Janet Jackson,occupation,model,human
563,Nigeria,member of,International Development Association,"sovereign state, country"
564,"Robert Downey, Jr.","languages spoken, written, or signed",English,human
565,Mikhail Vassilyevich Lomonosov,country of citizenship,Russian Empire,human
566,South Africa,continent,Africa,"sovereign state, country"
567,Rihanna,occupation,businessperson,human
568,John von Neumann,country of citizenship,Hungary,human
569,Mary J. Blige,occupation,singer-songwriter,human
570,Johann Christian Poggendorff,member of,Bavarian Academy of Sciences and Humanities,human
571,Paraguay,diplomatic relation,Israel,"country, landlocked country, sovereign state, republic"
572,Max Brod,occupation,novelist,human
573,Percy Bysshe Shelley,occupation,linguist,human
574,Friedrich Carl von Savigny,educated at,Leipzig University,human
575,Austria,diplomatic relation,Moldova,"country, state, legal state, republic, landlocked country, sovereign state"
576,AJ Michalka,occupation,singer-songwriter,human
577,Eleanor Roosevelt,occupation,diplomat,human
578,Jack Black,occupation,guitarist,human
579,Steven Tyler,instrument,voice,human
580,Spain,member of,International Energy Agency,"sovereign state, colonial power, country, Mediterranean country, member state of the European Union, realm"
581,Keith Richards,genre,rhythm and blues,human
582,Jacques Brel,occupation,screenwriter,human
583,Michael Jackson,genre,dance music,human
584,Central African Republic,diplomatic relation,Nigeria,"sovereign state, country, landlocked country"
585,Carrie Underwood,occupation,film actor,human
586,Cass Elliot,occupation,actor,human
587,Meat Loaf,record label,Mercury Records,human
588,M. Pokora,"languages spoken, written, or signed",English,human
589,Irving Berlin,occupation,songwriter,human
590,Henry Kissinger,religion,Judaism,human
591,Henri Bergson,field of work,philosophy,human
592,Willie Nelson,residence,Nashville,human
593,Slovenia,continent,Europe,"country, Mediterranean country, sovereign state"
594,"Robert Downey, Jr.",occupation,screenwriter,human
595,Telly Savalas,occupation,singer,human
596,Marshall Islands,member of,Asian Development Bank,"sovereign state, country, island nation"
597,Theodor Mommsen,country of citizenship,German Empire,human
598,United States of America,head of state,Donald Trump,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
599,Marguerite Duras,field of work,performing arts,human
600,Mikhail Bakunin,occupation,writer,human
601,Slavoj Žižek,"languages spoken, written, or signed",French,human
602,Edward Said,employer,Columbia University,human
603,Maya Angelou,occupation,television producer,human
604,Equatorial Guinea,member of,Organisation for the Prohibition of Chemical Weapons,"Portuguese Empire, sovereign state, country"
605,Robert Penn Warren,educated at,"""University of California, Berkeley""",human
606,Gaspard Monge,occupation,engineer,human
607,John Updike,occupation,writer,human
608,Ecuador,member of,International Hydrographic Organization,"country, sovereign state"
609,MC Hammer,genre,gospel music,human
610,Nepal,member of,International Bank for Reconstruction and Development,"sovereign state, landlocked country, country, geographic region"
611,Justin Bieber,occupation,guitarist,human
612,Avril Lavigne,genre,pop rock,human
613,Václav Havel,member of,Deutsche Akademie für Sprache und Dichtung,human
614,Nelly Furtado,occupation,musician,human
615,Central African Republic,diplomatic relation,Morocco,"sovereign state, country, landlocked country"
616,Frank Zappa,instrument,bass guitar,human
617,LeToya Luckett,occupation,singer-songwriter,human
618,Léo Ferré,instrument,piano,human
619,Phil Harris,occupation,voice actor,human
620,Mario Vargas Llosa,occupation,university teacher,human
621,Ernst Troeltsch,country of citizenship,Germany,human
622,Lesotho,official language,English,"enclave, country, landlocked country, sovereign state"
623,"Georges-Louis Leclerc, Comte de Buffon",occupation,botanist,human
624,Georg Forster,occupation,journalist,human
625,Suriname,diplomatic relation,United States of America,"colony, sovereign state, country"
626,Soulja Boy,country of citizenship,United States of America,human
627,Tamer Hosny,occupation,record producer,human
628,Vincent Gallo,occupation,film editor,human
629,Bernard-Henri Lévy,influenced by,Jean-Paul Sartre,human
630,Fyodor Dostoyevsky,ethnic group,Russians,human
631,Nicolae Iorga,occupation,poet,human
632,Billy Crystal,occupation,stage actor,human
633,Robin Thicke,place of birth,Los Angeles,human
634,Hong Kong,diplomatic relation,India,"special administrative region of China, city, human settlement, metropolitan area, big city, city with millions of inhabitants"
635,Robin Gibb,country of citizenship,United Kingdom,human
636,Method Man,country of citizenship,United States of America,human
637,Fergie,occupation,television actor,human
638,Bobby Brown,occupation,actor,human
639,Serbia,diplomatic relation,Ecuador,"republic, sovereign state, landlocked country, country"
640,"John William Strutt, 3rd Baron Rayleigh",country of citizenship,United Kingdom of Great Britain and Ireland,human
641,Prince,occupation,record producer,human
642,Taiwan,diplomatic relation,Ethiopia,"democratic republic, island nation, state with limited recognition"
643,Rainer Werner Fassbinder,"languages spoken, written, or signed",English,human
644,Mick Ronson,occupation,songwriter,human
645,Yuri Shevchuk,"languages spoken, written, or signed",Russian,human
646,United States of America,diplomatic relation,Samoa,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
647,Telly Savalas,country of citizenship,United States of America,human
648,France,diplomatic relation,Andorra,"country, colonial power, sovereign state, Mediterranean country"
649,Shel Silverstein,record label,Columbia Records,human
650,Donald Knuth,member of,Russian Academy of Sciences,human
651,Kenya,member of,International Finance Corporation,"country, sovereign state"
652,Solomon Islands,member of,Commonwealth of Nations,"country, island nation, Commonwealth realm, sovereign state"
653,Heinrich Wilhelm Olbers,member of,Bavarian Academy of Sciences and Humanities,human
654,Anatole Abragam,"languages spoken, written, or signed",French,human
655,Harry Shearer,occupation,voice actor,human
656,Avril Lavigne,genre,alternative rock,human
657,Ukraine,diplomatic relation,Canada,"social state, sovereign state, republic, legal state, unitary state, country"
658,Lebanon,member of,International Bank for Reconstruction and Development,"sovereign state, Mediterranean country, country"
659,Afrika Bambaataa,genre,hip hop music,human
660,Donald Knuth,occupation,university teacher,human
661,"""Weird Al"" Yankovic",record label,RCA Records,human
662,Kenya,member of,Universal Postal Union,"country, sovereign state"
663,Camille Saint-Saëns,instrument,piano,human
664,Gabriel Marcel,occupation,literary critic,human
665,Benin,diplomatic relation,Denmark,"sovereign state, country"
666,David Byrne,genre,new wave,human
667,Whitney Houston,occupation,record producer,human
668,Ursula K. Le Guin,occupation,children's writer,human
669,Paul Krugman,occupation,university teacher,human
670,Selena Gomez,occupation,actor,human
671,Yoshiki,instrument,guitar,human
672,India,diplomatic relation,North Korea,"dominion of the British Empire, sovereign state, republic, country"
673,Turkey,diplomatic relation,Switzerland,"Mediterranean country, transcontinental country, country, sovereign state"
674,Germany,member of,International Bank for Reconstruction and Development,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
675,East Timor,member of,International Bank for Reconstruction and Development,"country, island nation, sovereign state"
676,Argentina,member of,International Telecommunication Union,"country, sovereign state"
677,Alexander Emanuel Agassiz,educated at,Harvard University,human
678,Armenia,diplomatic relation,Egypt,"landlocked country, sovereign state, country"
679,Carl Peter Thunberg,occupation,university teacher,human
680,Dmitri Shostakovich,place of death,Moscow,human
681,Albrecht von Haller,occupation,librarian,human
682,Lesotho,diplomatic relation,Germany,"enclave, country, landlocked country, sovereign state"
683,Mary-Kate Olsen,occupation,singer,"human, twin"
684,Ezra Pound,occupation,poet,human
685,Spain,diplomatic relation,Brazil,"sovereign state, colonial power, country, Mediterranean country, member state of the European Union, realm"
686,Swizz Beatz,record label,Epic,human
687,Peter Debye,member of,Hungarian Academy of Sciences,human
688,Karel Jaromír Erben,occupation,translator,human
689,Vladimir Prelog,member of,Academy of Sciences of the USSR,human
690,Turkey,member of,Interpol,"Mediterranean country, transcontinental country, country, sovereign state"
691,Jason Derulo,occupation,actor,human
692,Ross Bagdasarian Sr.,occupation,musician,human
693,Marlon Jackson,sibling,Jackie Jackson,human
694,Lemmy Kilmister,"languages spoken, written, or signed",English,human
695,Aleksandr Solzhenitsyn,occupation,novelist,human
696,Belarus,diplomatic relation,Croatia,"country, landlocked country, unitary state, republic, social state, sovereign state"
697,RuPaul,"languages spoken, written, or signed",English,human
698,Herbert Grönemeyer,country of citizenship,Germany,human
699,Albert Einstein,"languages spoken, written, or signed",English,human
700,Dominica,member of,"""African, Caribbean and Pacific Group of States""","country, sovereign state, island nation"
701,Alice Walker,occupation,essayist,human
702,Tori Amos,record label,Atlantic Records,human
703,Kenya,diplomatic relation,Taiwan,"country, sovereign state"
704,Marlene Dietrich,country of citizenship,United States of America,human
705,Georgia,diplomatic relation,Turkey,"republic, unitary state, legal state, sovereign state, country"
706,Albert Einstein,religion,agnosticism,human
707,Pat Boone,occupation,singer,human
708,Nikolay Semyonov,member of political party,Communist Party of the Soviet Union,human
709,United Kingdom,diplomatic relation,Saint Kitts and Nevis,"island nation, sovereign state, colonial power, country, Commonwealth realm"
710,Nelly,genre,hip hop music,human
711,Tamer Hosny,occupation,entrepreneur,human
712,Rebbie Jackson,instrument,voice,human
713,Ben Elton,occupation,film actor,human
714,Mexico,diplomatic relation,Bolivia,"country, sovereign state"
715,Russia,ethnic group,Russians,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
716,Estonia,member of,International Telecommunication Union,"sovereign state, country, sovereign state, unitary state, republic, countries bordering the Baltic Sea"
717,Franz Liszt,occupation,music pedagogue,human
718,Billie Holiday,record label,Capitol Records,human
719,Philippines,diplomatic relation,Soviet Union,"country, archipelagic state, sovereign state"
720,Alicia Keys,"languages spoken, written, or signed",English,human
721,Shel Silverstein,occupation,musician,human
722,Ilya Ilf,country of citizenship,Russian Empire,human
723,Jann Arden,occupation,television presenter,human
724,Zimbabwe,member of,African Development Bank,"republic, landlocked country, country, sovereign state"
725,Ralf Dahrendorf,occupation,political scientist,human
726,Zdeněk Nejedlý,place of death,Prague,human
727,Bud Spencer,country of citizenship,Kingdom of Italy,human
728,Brad Delson,occupation,composer,human
729,Ricky Martin,occupation,musician,human
730,Jack Black,occupation,singer,human
731,Zoolander,cast member,Paris Hilton,film
732,Mauritius,member of,International Telecommunication Union,"island nation, country, geographic location, sovereign state, parliamentary republic, republic"
733,Finland,member of,Organisation for Economic Cooperation and Development,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
734,Gotthold Ephraim Lessing,occupation,theologian,human
735,Czech Republic,official language,Czech,"landlocked country, country, sovereign state"
736,Chile,member of,Organisation for Economic Cooperation and Development,"sovereign state, country"
737,Mýa,ethnic group,African Americans,human
738,Connie Smith,occupation,composer,human
739,Ronny Cox,country of citizenship,United States of America,human
740,John Paul II,"languages spoken, written, or signed",Spanish,human
741,Pierre-Simon Laplace,member of,Academy of Sciences of Turin,human
742,Saint Lucia,member of,International Development Association,"Commonwealth realm, country, island nation, sovereign state"
743,Wole Soyinka,employer,Yale University,human
744,James Hetfield,occupation,record producer,human
745,Germany,diplomatic relation,Ethiopia,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
746,Australia,diplomatic relation,New Zealand,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
747,Jimi Hendrix,occupation,record producer,human
748,Malaysia,diplomatic relation,Ethiopia,"sovereign state, country, member states of the Association of Southeast Asian Nations"
749,Ireland,diplomatic relation,France,"sovereign state, country, island nation"
750,Togo,member of,International Finance Corporation,"country, republic, sovereign state"
751,Germany,diplomatic relation,Thailand,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
752,Saul Williams,occupation,television actor,human
753,Ireland,member of,International Hydrographic Organization,"sovereign state, country, island nation"
754,Burundi,continent,Africa,"sovereign state, country, landlocked country"
755,Romania,diplomatic relation,Australia,"country, sovereign state"
756,Portugal,member of,Interpol,"colonial power, sovereign state, country"
757,Mick Jagger,genre,blues,human
758,Zora Neale Hurston,"languages spoken, written, or signed",English,human
759,Albert Einstein,member of,Royal Prussian Academy of Sciences,human
760,Marcellin Berthelot,occupation,politician,human
761,Brandy Norwood,occupation,film actor,human
762,Dmitry Medvedev,occupation,lawyer,human
763,Elfriede Jelinek,occupation,poet,human
764,Goldie Hawn,"languages spoken, written, or signed",English,human
765,G. K. Chesterton,educated at,University College London,human
766,Honduras,member of,World Trade Organization,"country, sovereign state"
767,J. Rodolfo Wilcock,occupation,linguist,human
768,Dmitri Kabalevsky,"languages spoken, written, or signed",Russian,human
769,Bill Monroe,time period,20th century,human
770,AJ Michalka,country of citizenship,United States of America,human
771,William Shatner,occupation,character actor,human
772,Herbert Grönemeyer,genre,rock music,human
773,Ivan Urgant,country of citizenship,Soviet Union,human
774,John Cale,occupation,autobiographer,human
775,Harold Pinter,occupation,poet,human
776,Philip Roth,influenced by,William Faulkner,human
777,George Tabori,"languages spoken, written, or signed",English,human
778,Vanessa Carlton,genre,pop music,human
779,Kurt Cobain,country of citizenship,United States of America,human
780,Carl Djerassi,country of citizenship,Austria,human
781,Ruslana,occupation,singer,human
782,Benjamin Franklin,member of,American Philosophical Society,human
783,Antigua and Barbuda,official language,English,"country, island nation, state, monarchy of Antigua and Barbuda, sovereign state, Commonwealth realm"
784,Angola,diplomatic relation,Namibia,"sovereign state, country"
785,William Shatner,occupation,writer,human
786,Adam Lambert,genre,pop rock,human
787,Paul Reiser,occupation,essayist,human
788,Timbaland,occupation,rapper,human
789,Jamie Foxx,occupation,actor,human
790,Cher,record label,Warner Music Group,human
791,Herman Francis Mark,member of,Hungarian Academy of Sciences,human
792,Taylor Swift,occupation,songwriter,human
793,Leipzig,continent,Europe,"independent city of Germany, urban district in Saxony, city, big city, major regional center, urban municipality of Germany"
794,Andrea Bocelli,occupation,pianist,human
795,Connie Francis,occupation,actor,human
796,Hulk Hogan,genre,rock music,human
797,Bette Midler,record label,Atlantic Records,human
798,Malaysia,diplomatic relation,United States of America,"sovereign state, country, member states of the Association of Southeast Asian Nations"
799,Sweden,diplomatic relation,Finland,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
800,Václav Havel,country of citizenship,Czech Republic,human
801,Rwanda,member of,Organisation internationale de la Francophonie,"country, republic, landlocked country, sovereign state"
802,Simon Newcomb,member of,Royal Prussian Academy of Sciences,human
803,George Carlin,occupation,composer,human
804,Bing Crosby,cause of death,myocardial infarction,human
805,Austria-Hungary,official language,Hungarian,"historical country, empire, real union, sovereign state"
806,Andrey Gubin,occupation,record producer,human
807,Australia,continent,Oceania,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
808,South Africa,member of,Missile Technology Control Regime,"sovereign state, country"
809,Konstantin Simonov,country of citizenship,Soviet Union,human
810,Russia,diplomatic relation,Japan,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
811,Wassily Kandinsky,country of citizenship,Soviet Union,human
812,Wilhelm Grimm,member of,Royal Netherlands Academy of Arts and Sciences,human
813,Sergey Lazarev,country of citizenship,Russia,human
814,Israel,diplomatic relation,Republic of Cyprus,"country, sovereign state, Mediterranean country"
815,Japan,member of,UNESCO,"island nation, sovereign state, country"
816,Vladislav Krapivin,occupation,writer,human
817,Master P,instrument,voice,human
818,Switzerland,diplomatic relation,European Union,"confederation, federal state, Helvetic Republic, sovereign state, Federal Treaty, landlocked country, sovereign state, country"
819,Jerry Lee Lewis,instrument,voice,human
820,Dalida,country of citizenship,France,human
821,Benjamin Franklin,member of,Saint Petersburg Academy of Sciences,human
822,David Byrne,occupation,songwriter,human
823,Donovan,genre,folk rock,human
824,Kate Bush,occupation,recording artist,human
825,Israel,diplomatic relation,Belgium,"country, sovereign state, Mediterranean country"
826,Mickey Rooney,occupation,film actor,human
827,Akiko Yano,genre,disco,human
828,Karl Marx,occupation,economist,human
829,Ruslana,occupation,record producer,human
830,Graham Parker,record label,Mercury Records,human
831,Kenya,part of,East Africa,"country, sovereign state"
832,Jimmy Buffett,occupation,singer-songwriter,human
833,Bette Midler,occupation,musician,human
834,Peter Kropotkin,occupation,economist,human
835,Germany,diplomatic relation,Philippines,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
836,Demi Lovato,"languages spoken, written, or signed",English,human
837,Stendhal,occupation,autobiographer,"human, mononymous person"
838,Pakistan,diplomatic relation,Morocco,"sovereign state, country"
839,Michel Houellebecq,occupation,novelist,human
840,Iraq,member of,Arab League,"sovereign state, country"
841,Lily Allen,occupation,singer-songwriter,human
842,Ciara,occupation,singer,human
843,Oleg Skripka,country of citizenship,Ukraine,human
844,Jaroslav Vrchlický,"languages spoken, written, or signed",German,human
845,Hayley Kiyoko,occupation,television actor,human
846,Barbara Mandrell,occupation,songwriter,human
847,Brad Delson,occupation,lyricist,human
848,John Updike,member of,American Academy of Arts and Sciences,human
849,Bridgit Mendler,occupation,voice actor,human
850,Seychelles,member of,Southern African Development Community,"country, republic, sovereign state, island nation"
851,Joseph Louis Gay-Lussac,field of work,physics,human
852,Meaghan Jette Martin,instrument,piano,human
853,Belarus,diplomatic relation,Turkmenistan,"country, landlocked country, unitary state, republic, social state, sovereign state"
854,Franz Miklosich,member of,Hungarian Academy of Sciences,human
855,Angelina Jolie,place of birth,Los Angeles,human
856,San Marino,diplomatic relation,United Kingdom,"microstate, enclave, sovereign state, landlocked country, country"
857,Marshall Islands,member of,United Nations,"sovereign state, country, island nation"
858,Truman Capote,occupation,author,human
859,Herbert Grönemeyer,"languages spoken, written, or signed",German,human
860,Oman,member of,Universal Postal Union,"country, sovereign state, sultanate"
861,David Brewster,member of,American Academy of Arts and Sciences,human
862,São Tomé and Príncipe,member of,UNESCO,"republic, island nation, sovereign state, country"
863,Alexander Bogdanov,occupation,poet,human
864,Yuri Vizbor,occupation,songwriter,human
865,Zemfira,"languages spoken, written, or signed",Russian,human
866,Gabriel García Márquez,influenced by,William Faulkner,human
867,Jerry Lewis,occupation,television actor,human
868,Qatar,diplomatic relation,European Union,"emirate, country, sovereign state"
869,Senegal,member of,World Trade Organization,"legal state, administrative territorial entity, country, sovereign state, republic"
870,Burkina Faso,diplomatic relation,Germany,"landlocked country, sovereign state, country"
871,Joe Dassin,occupation,singer,human
872,Taiwan,diplomatic relation,Equatorial Guinea,"democratic republic, island nation, state with limited recognition"
873,Cambodia,member of,Universal Postal Union,"country, sovereign state"
874,Tomáš Garrigue Masaryk,occupation,pedagogue,human
875,Charles Babbage,member of,Bavarian Academy of Sciences and Humanities,human
876,Al-Biruni,occupation,physicist,human
877,Kid Cudi,country of citizenship,United States of America,human
878,Jennifer Hudson,occupation,voice actor,human
879,Joe Satriani,instrument,harmonica,human
880,Ian McEwan,influenced by,John Updike,human
881,Marcel Proust,place of death,Paris,human
882,Chord Overstreet,country of citizenship,United States of America,human
883,Nick Cannon,spouse,Mariah Carey,human
884,Cuba,diplomatic relation,Solomon Islands,"country, island nation, communist state, sovereign state, unitary state"
885,Isaac Asimov,genre,science fiction,human
886,Anatoly Lunacharsky,occupation,literary critic,human
887,Bob Seger,instrument,piano,human
888,Marietta Shaginyan,"languages spoken, written, or signed",Russian,human
889,North Korea,diplomatic relation,Burkina Faso,"country, sovereign state"
890,Malaysia,member of,Asia-Pacific Economic Cooperation,"sovereign state, country, member states of the Association of Southeast Asian Nations"
891,Albert Szent-Györgyi,member of,National Academy of Sciences,human
892,Thailand,member of,International Development Association,"constitutional monarchy, sovereign state, country"
893,Malta,diplomatic relation,Turkey,"island nation, country, unitary state, Mediterranean country, sovereign state"
894,Bill Haley,place of birth,Detroit,human
895,Mircea Eliade,"languages spoken, written, or signed",English,human
896,Afghanistan,member of,United Nations,"landlocked country, Islamic republic, country, sovereign state"
897,Jerry Lewis,occupation,comedian,human
898,Nikolay Semyonov,member of,Hungarian Academy of Sciences,human
899,Michael Penn,genre,alternative rock,human
900,Romania,diplomatic relation,Moldova,"country, sovereign state"
901,Carl Djerassi,occupation,chemist,human
902,Maldives,member of,World Trade Organization,"sovereign state, country, island nation"
903,Kurt Vonnegut,occupation,playwright,human
904,Mikhail Lermontov,country of citizenship,Russian Empire,human
905,Philippines,diplomatic relation,Czech Republic,"country, archipelagic state, sovereign state"
906,Monica,occupation,record producer,human
907,Thomas Paine,occupation,prose,human
908,Aleksandr Solzhenitsyn,occupation,writer,human
909,Mikhail Zadornov,"languages spoken, written, or signed",Russian,human
910,Guyana,member of,Organization of American States,"sovereign state, country"
911,Vietnam,diplomatic relation,United States of America,"country, sovereign state, communist state"
912,Malaysia,member of,Commonwealth of Nations,"sovereign state, country, member states of the Association of Southeast Asian Nations"
913,Romain Gary,country of citizenship,Poland,human
914,Felix Mendelssohn,"languages spoken, written, or signed",French,human
915,Ricky Martin,genre,pop rock,human
916,Saudi Arabia,diplomatic relation,Cambodia,"sovereign state, country"
917,Jay Chou,instrument,harmonica,human
918,Rudolf Virchow,occupation,physician,human
919,Australia,member of,UNESCO,"dominion of the British Empire, Commonwealth realm, sovereign state, country, federal state"
920,Yehuda Amichai,employer,New York University,human
921,Janet Jackson,occupation,composer,human
922,James Taylor,genre,soft rock,human
923,Neil Tennant,"languages spoken, written, or signed",English,human
924,Felix Mendelssohn,educated at,Humboldt University of Berlin,human
925,Michel Houellebecq,occupation,screenwriter,human
926,"Washington, D.C.",country,United States of America,"federal district, capital, city of the United States, big city"
927,Friedrich Nietzsche,occupation,writer,human
928,Ray Bradbury,place of death,Los Angeles,human
929,United States of America,diplomatic relation,Haiti,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
930,Panama,member of,Universal Postal Union,"sovereign state, country"
931,Finland,member of,European Southern Observatory,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
932,Turkey,member of,Treaty on Open Skies,"Mediterranean country, transcontinental country, country, sovereign state"
933,Paul Reiser,instrument,piano,human
934,Zimbabwe,member of,Multilateral Investment Guarantee Agency,"republic, landlocked country, country, sovereign state"
935,Botswana,member of,United Nations,"landlocked country, country, sovereign state"
936,Sweden,diplomatic relation,Guinea,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
937,Belarus,member of,International Telecommunication Union,"country, landlocked country, unitary state, republic, social state, sovereign state"
938,Che Guevara,occupation,physician,human
939,Wilhelm Blaschke,occupation,mathematician,human
940,William S. Burroughs,educated at,Harvard University,human
941,Edmund Wilson,occupation,writer,human
942,Aaron Copland,genre,symphony,human
943,Martin Buber,occupation,university teacher,human
944,Randy Travis,occupation,singer,human
945,Anastacia,genre,pop music,human
946,Nigeria,member of,International Telecommunication Union,"sovereign state, country"
947,Brunei,member of,Asia-Pacific Economic Cooperation,"sovereign state, country"
948,Ray Charles,record label,Atlantic Records,human
949,G. K. Chesterton,occupation,philosopher,human
950,Holly Johnson,genre,pop music,human
951,Cameroon,member of,Universal Postal Union,"country, sovereign state"
952,Alexander Bogdanov,field of work,philosophy,human
953,Kyle Gass,occupation,stage actor,human
954,Switzerland,member of,UNESCO,"confederation, federal state, Helvetic Republic, sovereign state, Federal Treaty, landlocked country, sovereign state, country"
955,Uganda,diplomatic relation,United States of America,"country, republic, landlocked country, sovereign state"
956,C. S. Lewis,influenced by,William Butler Yeats,human
957,Leo Strauss,educated at,Columbia University,human
958,Kenya,diplomatic relation,Seychelles,"country, sovereign state"
959,Israel,diplomatic relation,Ireland,"country, sovereign state, Mediterranean country"
960,Taiwan,diplomatic relation,Democratic Republic of the Congo,"democratic republic, island nation, state with limited recognition"
961,Ludacris,occupation,voice actor,human
962,Russia,diplomatic relation,Bhutan,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
963,Peru,diplomatic relation,Italy,"sovereign state, country"
964,United States of America,diplomatic relation,Niger,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
965,Somalia,member of,African Union,"country, republic, sovereign state"
966,Malaysia,diplomatic relation,Sweden,"sovereign state, country, member states of the Association of Southeast Asian Nations"
967,Austria,member of,International Telecommunication Union,"country, state, legal state, republic, landlocked country, sovereign state"
968,Monaco,diplomatic relation,Taiwan,"unitary state, Mediterranean country, sovereign state, principality, country, city-state"
969,Romania,member of,International Finance Corporation,"country, sovereign state"
