,head,relation,tail,head types
10081,Tom Hanks,occupation,writer,human
10082,Belgium,diplomatic relation,Indonesia,"country, sovereign state, colonial power, federal state"
10083,Leszek Kołakowski,occupation,writer,human
10084,Gerald Wilson,occupation,bandleader,human
10085,Priscilla Presley,child,Lisa Marie Presley,human
10086,Joe Cocker,genre,blues,human
10087,Kate Bush,genre,soft rock,human
10088,Nicole Scherzinger,instrument,voice,human
10089,Golo Mann,educated at,Heidelberg University,human
10090,Oprah Winfrey,occupation,autobiographer,"human, billionaire"
10091,Denmark,member of,European Space Agency,"colonial power, state, sovereign state, country, autonomous country within the Kingdom of Denmark, countries bordering the Baltic Sea"
10092,Courtney Love,genre,alternative rock,human
10093,Konrad Lorenz,cause of death,renal insufficiency,human
10094,Anton Bruckner,country of citizenship,Austria,human
10095,Hamburg,country,Germany,"big city, city-state, urban municipality of Germany, Free imperial city, state of Germany, port settlement, Hanseatic city, metropolis, tourist destination, Einheitsgemeinde of Germany, city with millions of inhabitants, urban district of Lower Hamburg"
10096,Israel,diplomatic relation,Slovenia,"country, sovereign state, Mediterranean country"
10097,Azerbaijan,diplomatic relation,Iran,"landlocked country, administrative territorial entity, sovereign state, country"
10098,Thomas Mann,ethnic group,Germans,human
10099,India,diplomatic relation,Australia,"dominion of the British Empire, sovereign state, republic, country"
10100,Carly Simon,occupation,songwriter,human
10101,Democratic Republic of the Congo,member of,International Centre for Settlement of Investment Disputes,"country, sovereign state"
10102,Stanislao Cannizzaro,country of citizenship,Kingdom of Italy,human
10103,Palau,member of,Multilateral Investment Guarantee Agency,"country, island nation, sovereign state"
10104,Massimo Bontempelli,occupation,essayist,human
10105,Tonga,diplomatic relation,Australia,"island nation, Territorial evolution of the British Empire, sovereign state, country"
10106,Fiji,continent,Oceania,"unitary state, sovereign state, island nation, archipelagic state, country"
10107,Gore Vidal,occupation,non-fiction writer,human
10108,Dave Mustaine,occupation,pianist,human
10109,Selena,occupation,model,human
10110,Stephen Fry,occupation,stage actor,human
10111,Rihanna,genre,hip hop music,human
10112,Henri Victor Regnault,occupation,professor,human
10113,Roger Miller,occupation,actor,human
10114,North Korea,continent,Asia,"country, sovereign state"
10115,Joe Jackson,child,Marlon Jackson,human
10116,Nauru,member of,International Telecommunication Union,"island nation, sovereign state, country"
10117,Bridgit Mendler,genre,contemporary R&B,human
10118,T. S. Eliot,influenced by,John Ruskin,human
10119,Peter Drucker,residence,Germany,human
10120,Thomas Paine,occupation,philosopher,human
10121,Ecuador,member of,Interpol,"country, sovereign state"
10122,Akon,record label,Republic Records,human
10123,John Frederick William Herschel,occupation,chemist,human
10124,"William Thomson, 1st Baron Kelvin",occupation,physicist,human
10125,Switzerland,member of,Universal Postal Union,"confederation, federal state, Helvetic Republic, sovereign state, Federal Treaty, landlocked country, sovereign state, country"
10126,State of Palestine,diplomatic relation,United Arab Emirates,"state with limited recognition, divided country"
10127,Marietta Shaginyan,occupation,science fiction writer,human
10128,Dennis Hopper,occupation,photographer,human
10129,Gavriil Troyepolsky,country of citizenship,Russia,human
10130,North Korea,diplomatic relation,Cuba,"country, sovereign state"
10131,Pakistan,diplomatic relation,Malta,"sovereign state, country"
10132,Ernst Curtius,member of,Royal Prussian Academy of Sciences,human
10133,Ludvig Holberg,occupation,poet,human
10134,David Byrne,genre,alternative rock,human
10135,Madonna,record label,Warner Music Group,human
10136,Bob Mould,instrument,voice,human
10137,Wang Leehom,instrument,harmonica,human
10138,Georgia,diplomatic relation,Kazakhstan,"republic, unitary state, legal state, sovereign state, country"
10139,Papua New Guinea,head of state,Elizabeth II,"island nation, sovereign state, country, archipelagic state, Commonwealth realm"
10140,Ulf Ekberg,"languages spoken, written, or signed",English,human
10141,Søren Kierkegaard,genre,novel,human
10142,Arthur Conan Doyle,occupation,autobiographer,human
10143,Harold Pinter,place of death,London,human
10144,Sierra Leone,member of,Organisation for the Prohibition of Chemical Weapons,"sovereign state, republic, country"
10145,Buckminster Fuller,influenced by,Bertrand Russell,human
10146,R. Kelly,occupation,musician,human
10147,Miley Cyrus,genre,pop music,human
10148,Glen Campbell,occupation,film actor,human
10149,Portugal,member of,International Centre for Settlement of Investment Disputes,"colonial power, sovereign state, country"
10150,Frédéric Joliot-Curie,country of citizenship,France,human
10151,Rick Rubin,genre,country music,human
10152,Rick Rubin,occupation,guitarist,human
10153,Kiribati,member of,Organisation for the Prohibition of Chemical Weapons,"island nation, country, sovereign state"
10154,Waylon Jennings,instrument,bass guitar,human
10155,India,diplomatic relation,Panama,"dominion of the British Empire, sovereign state, republic, country"
10156,André-Marie Ampère,ethnic group,French people,human
10157,Libya,diplomatic relation,Chad,"country, sovereign state, Mediterranean country"
10158,Wallace Shawn,"languages spoken, written, or signed",English,human
10159,Levon Helm,place of death,New York City,human
10160,Tomáš Garrigue Masaryk,country of citizenship,Czechoslovakia,human
10161,Dominica,diplomatic relation,United States of America,"country, sovereign state, island nation"
10162,People's Republic of China,diplomatic relation,State of Palestine,"country, secular state, constitutional republic, socialist state, sovereign state"
10163,Nahum Sokolow,"languages spoken, written, or signed",Hebrew,human
10164,Kiely Williams,country of citizenship,United States of America,human
10165,Avicenna,"languages spoken, written, or signed",Arabic,human
10166,Bobby Brown,spouse,Whitney Houston,human
10167,United Kingdom,diplomatic relation,Georgia,"island nation, sovereign state, colonial power, country, Commonwealth realm"
10168,Konrad Lorenz,member of,Royal Swedish Academy of Sciences,human
10169,Truman Capote,country of citizenship,United States of America,human
10170,Geddy Lee,occupation,record producer,human
10171,Johann Christoph Gottsched,occupation,writer,human
10172,Bulat Okudzhava,country of citizenship,Soviet Union,human
10173,Guyana,member of,Alliance of Small Island States,"sovereign state, country"
10174,Jeff Goldblum,instrument,piano,human
10175,"Clarence ""Gatemouth"" Brown",instrument,harmonica,human
10176,Montenegro,diplomatic relation,Bulgaria,"sovereign state, Mediterranean country, country"
10177,Tupac Shakur,"languages spoken, written, or signed",English,human
10178,Jimmy Buffett,country of citizenship,United States of America,human
10179,Mongolia,member of,Organisation for the Prohibition of Chemical Weapons,"sovereign state, country, landlocked country"
10180,Elvis Presley,genre,pop rock,"human, twin"
10181,Mauritania,member of,International Bank for Reconstruction and Development,"Islamic republic, sovereign state, country"
10182,Keith Richards,occupation,writer,human
10183,Dean Martin,instrument,voice,human
10184,Ringo Starr,instrument,voice,human
10185,Antonin Artaud,occupation,essayist,human
10186,Italy,diplomatic relation,Norway,"republic, unitary state, social state, Mediterranean country, sovereign state, country"
10187,Adolf Erik Nordenskiöld,member of,Royal Swedish Academy of Sciences,human
10188,Willie Nelson,occupation,author,human
10189,Julio Iglesias,child,Enrique Iglesias,human
10190,Henri Victor Regnault,member of,Royal Netherlands Academy of Arts and Sciences,human
10191,Greece,member of,Nuclear Suppliers Group,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
10192,Barthold Georg Niebuhr,member of,American Academy of Arts and Sciences,human
10193,Akiko Yano,genre,jazz,human
10194,Vince Vaughn,residence,Chicago,human
10195,Martin Buber,occupation,philosopher,human
10196,Gambia,member of,Universal Postal Union,"country, sovereign state"
10197,Honduras,member of,Multilateral Investment Guarantee Agency,"country, sovereign state"
10198,Sun Ra,instrument,piano,human
10199,Alan Arkin,occupation,screenwriter,human
10200,Jemaine Clement,instrument,bass guitar,human
10201,David Walliams,"languages spoken, written, or signed",English,human
10202,Leopold von Ranke,member of,Russian Academy of Sciences,human
10203,Justin Timberlake,instrument,guitar,human
10204,Mark Salling,occupation,actor,human
10205,Moldova,diplomatic relation,Slovenia,"landlocked country, unitary state, sovereign state, country"
10206,Herman Francis Mark,occupation,university teacher,human
10207,Democratic Republic of the Congo,member of,Universal Postal Union,"country, sovereign state"
10208,Roger Waters,genre,psychedelic rock,human
10209,Rabindranath Tagore,genre,short story,human
10210,Katerina Graham,country of citizenship,United States of America,human
10211,Ludacris,record label,Def Jam Recordings,human
10212,Lisa Loeb,genre,folk rock,human
10213,Hong Kong,diplomatic relation,Taiwan,"special administrative region of China, city, human settlement, metropolitan area, big city, city with millions of inhabitants"
10214,Richard Francis Burton,occupation,poet,human
10215,Camille Saint-Saëns,country of citizenship,France,human
10216,Karel Jaromír Erben,occupation,musicologist,human
10217,Harry Shearer,occupation,film actor,human
10218,South Africa,diplomatic relation,Bulgaria,"sovereign state, country"
10219,Robert Frost,member of,American Philosophical Society,human
10220,Michael Bublé,occupation,singer,human
10221,Woodrow Wilson,member of political party,Democratic Party,human
10222,Ján Kollár,"languages spoken, written, or signed",Czech,human
10223,Heinrich Schliemann,country of citizenship,German Empire,human
10224,Enzo Jannacci,country of citizenship,Italy,human
10225,Mick Ronson,occupation,guitarist,human
10226,Israel,diplomatic relation,Venezuela,"country, sovereign state, Mediterranean country"
10227,Yegor Letov,instrument,guitar,human
10228,Max Born,residence,Göttingen,human
10229,Karlheinz Stockhausen,"languages spoken, written, or signed",German,human
10230,Adam Sandler,occupation,musician,human
10231,Liberia,member of,Interpol,"republic, sovereign state, country"
10232,Theodor W. Adorno,country of citizenship,Germany,human
10233,Lori Lieberman,ethnic group,American Jews,human
10234,Carlo Rubbia,member of,Royal Society,human
10235,Ghana,diplomatic relation,United States of America,"country, sovereign state"
10236,Lil Mama,occupation,actor,human
10237,Jack Black,instrument,voice,human
10238,Georgia,diplomatic relation,Afghanistan,"republic, unitary state, legal state, sovereign state, country"
10239,Janis Ian,country of citizenship,United States of America,human
10240,Malawi,diplomatic relation,Australia,"sovereign state, country, republic, landlocked country"
10241,Doris Lessing,occupation,playwright,human
10242,"Alexander R. Todd, Baron Todd",occupation,politician,human
10243,Greece,diplomatic relation,Canada,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
10244,Peru,diplomatic relation,Indonesia,"sovereign state, country"
10245,Canada,diplomatic relation,Lithuania,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
10246,Thailand,diplomatic relation,Bhutan,"constitutional monarchy, sovereign state, country"
10247,Ukraine,member of,Group on Earth Observations,"social state, sovereign state, republic, legal state, unitary state, country"
10248,Samuel P. Huntington,educated at,University of Chicago,human
10249,Bob Seger,instrument,voice,human
10250,Sheryl Crow,record label,A&M Records,human
10251,Lea Michele,occupation,stage actor,human
10252,Mark Wahlberg,occupation,rapper,human
10253,Beatriz Luengo,occupation,television presenter,human
10254,"Tyler, the Creator",occupation,singer,human
10255,People's Republic of China,diplomatic relation,Finland,"country, secular state, constitutional republic, socialist state, sovereign state"
10256,Albert Szent-Györgyi,occupation,peace activist,human
10257,Lesotho,member of,International Centre for Settlement of Investment Disputes,"enclave, country, landlocked country, sovereign state"
10258,United Kingdom,head of state,Elizabeth II,"island nation, sovereign state, colonial power, country, Commonwealth realm"
10259,Franz Liszt,instrument,piano,human
10260,Geddy Lee,occupation,keyboardist,human
10261,Maya Angelou,influenced by,Zora Neale Hurston,human
10262,Nelly,occupation,songwriter,human
10263,Celeste Buckingham,occupation,author,human
10264,Klaus Mann,ethnic group,Germans,human
10265,Laura Marano,occupation,singer,human
10266,Alla Pugacheva,instrument,voice,human
10267,France,diplomatic relation,Switzerland,"country, colonial power, sovereign state, Mediterranean country"
10268,John Ciardi,occupation,science fiction writer,human
10269,United States of America,diplomatic relation,Vietnam,"sovereign state, country, democratic republic, federal state, constitutional republic, superpowers"
10270,Yemen,diplomatic relation,Djibouti,"sovereign state, country"
10271,Anton Chekhov,influenced by,Guy de Maupassant,human
10272,India,diplomatic relation,Libya,"dominion of the British Empire, sovereign state, republic, country"
10273,South Africa,diplomatic relation,Taiwan,"sovereign state, country"
10274,Peru,diplomatic relation,United Kingdom,"sovereign state, country"
10275,Nas,occupation,television actor,human
10276,Indonesia,diplomatic relation,Suriname,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
10277,Edvard Radzinsky,genre,novel,human
10278,Seychelles,official language,English,"country, republic, sovereign state, island nation"
10279,Severo Ochoa,employer,New York University,human
10280,Margaret Atwood,occupation,essayist,human
10281,Poland,diplomatic relation,Greece,"sovereign state, country, countries bordering the Baltic Sea"
10282,Gordon Lightfoot,occupation,guitarist,human
10283,Canada,diplomatic relation,Germany,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
10284,Shakira,instrument,percussion instrument,human
10285,Portugal,member of,Nuclear Suppliers Group,"colonial power, sovereign state, country"
10286,Keri Hilson,genre,hip hop music,human
10287,Austria,diplomatic relation,Vietnam,"country, state, legal state, republic, landlocked country, sovereign state"
10288,Sweden,member of,United Nations,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
10289,John Mayer,genre,alternative rock,human
10290,Latvia,member of,International Telecommunication Union,"republic, country, sovereign state, countries bordering the Baltic Sea"
10291,Guyana,diplomatic relation,Brazil,"sovereign state, country"
10292,Namibia,diplomatic relation,Zambia,"sovereign state, country, republic"
10293,Gabriel Lamé,member of,Société Philomathique de Paris,human
10294,Nicholas Marr,place of death,Saint Petersburg,human
10295,Leonard Nimoy,place of birth,Boston,human
10296,William Shatner,occupation,stage actor,human
10297,Brian Wilson,country of citizenship,United States of America,human
10298,Greece,member of,International Energy Agency,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
10299,Hungary,diplomatic relation,Bulgaria,"country, landlocked country, sovereign state"
10300,Arthur Conan Doyle,influenced by,Robert Louis Stevenson,human
10301,Gretchen Wilson,instrument,voice,human
10302,Mariah Carey,occupation,model,human
10303,Vincent Gallo,instrument,voice,human
10304,Malawi,diplomatic relation,United States of America,"sovereign state, country, republic, landlocked country"
10305,George Martin,occupation,composer,human
10306,Los Angeles,country,United States of America,"county seat, city of the United States, charter city, big city, city with millions of inhabitants"
10307,Gloria Trevi,field of work,musical composition,human
10308,Jordan,member of,Arab League,"sovereign state, country"
10309,South Korea,diplomatic relation,Afghanistan,"country, sovereign state, constitutional republic"
10310,Tupac Shakur,occupation,film actor,human
10311,Britney Spears,occupation,television actor,human
10312,Senegal,diplomatic relation,Iran,"legal state, administrative territorial entity, country, sovereign state, republic"
10313,France,diplomatic relation,Australia,"country, colonial power, sovereign state, Mediterranean country"
10314,Britney Spears,record label,RCA Records,human
10315,Harold Pinter,occupation,screenwriter,human
10316,Julieta Venegas,genre,folk rock,human
10317,Aaron Copland,occupation,music critic,human
10318,Soviet Union,diplomatic relation,Philippines,"sovereign state, transcontinental country, historical country, communist state, federal republic, supranational union, socialist state"
10319,Lithuania,member of,Organisation for the Prohibition of Chemical Weapons,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
10320,Serbia,diplomatic relation,Croatia,"republic, sovereign state, landlocked country, country"
10321,Ben Stiller,place of birth,Manhattan,human
10322,Andriy Danylko,occupation,songwriter,human
10323,Sting,"languages spoken, written, or signed",English,human
10324,Hannah Arendt,member of,American Academy of Arts and Sciences,human
10325,Syria,diplomatic relation,Qatar,"colony, country, Mediterranean country, sovereign state"
10326,John Keats,"languages spoken, written, or signed",English,human
10327,Slovakia,diplomatic relation,Kosovo,"landlocked country, country, sovereign state, republic"
10328,"Sir George Stokes, 1st Baronet",member of,Göttingen Academy of Sciences,human
10329,Shakira,occupation,philanthropist,human
10330,Indonesia,diplomatic relation,Madagascar,"archipelagic state, country, constitutional republic, island nation, sovereign state, presidential system"
10331,George Steiner,country of citizenship,France,human
10332,Stephen Hawking,influenced by,Albert Einstein,human
10333,Yeshayahu Leibowitz,"languages spoken, written, or signed",English,human
10334,Steven Tyler,instrument,harmonica,human
10335,Neil Young,record label,Atco Records,human
10336,Stephen Hawking,member of,Pontifical Academy of Sciences,human
10337,Vanuatu,member of,Alliance of Small Island States,"sovereign state, country, island nation"
10338,Sweden,member of,Multilateral Investment Guarantee Agency,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
10339,Oleg Skripka,occupation,guitarist,human
10340,Dietrich Fischer-Dieskau,country of citizenship,Nazi Germany,human
10341,Selena,instrument,voice,human
10342,Bob Mould,occupation,record producer,human
10343,Georgia,diplomatic relation,Angola,"republic, unitary state, legal state, sovereign state, country"
10344,David Crosby,place of birth,Los Angeles,human
10345,Jean Le Rond d'Alembert,place of birth,Paris,human
10346,Yvonne De Carlo,occupation,film actor,human
10347,Ireland,member of,International Bank for Reconstruction and Development,"sovereign state, country, island nation"
10348,Grenada,diplomatic relation,Cuba,"country, sovereign state, island nation, state, Commonwealth realm"
10349,Douglas Fairbanks,occupation,businessperson,human
10350,Ivan Turgenev,occupation,playwright,human
10351,Qatar,diplomatic relation,Syria,"emirate, country, sovereign state"
10352,Costa Rica,diplomatic relation,Taiwan,"sovereign state, country"
10353,Elie Wiesel,"languages spoken, written, or signed",French,human
10354,Brad Pitt,occupation,film director,human
10355,David Byrne,field of work,performing arts,human
10356,Dolly Parton,occupation,record producer,human
10357,Alan Stivell,occupation,songwriter,human
10358,Amos Oz,cause of death,cancer,human
10359,R. Kelly,genre,gospel music,human
10360,Vincent Gallo,instrument,guitar,human
10361,Pierre Boulez,occupation,music theorist,human
10362,Ján Kollár,occupation,pedagogue,human
10363,Russia,diplomatic relation,Pakistan,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
10364,Serbia,diplomatic relation,Kuwait,"republic, sovereign state, landlocked country, country"
10365,Jessica Simpson,instrument,voice,human
10366,Hugo Huppert,occupation,military personnel,human
10367,Bruce Springsteen,occupation,musician,human
10368,Galina Vishnevskaya,occupation,diarist,human
10369,Christopher Lee,occupation,military personnel,human
10370,Germany,diplomatic relation,Egypt,"federal state, country, sovereign state, social state, legal state, republic, administrative territorial entity, countries bordering the Baltic Sea"
10371,India,diplomatic relation,Belarus,"dominion of the British Empire, sovereign state, republic, country"
10372,John Denver,occupation,actor,human
10373,Malaysia,member of,Asian Development Bank,"sovereign state, country, member states of the Association of Southeast Asian Nations"
10374,Ivan Turgenev,"languages spoken, written, or signed",German,human
10375,Bill Monroe,occupation,guitarist,human
10376,August Wilhelm Schlegel,occupation,writer,human
10377,Saint Kitts and Nevis,diplomatic relation,Taiwan,"state, country, island nation, sovereign state, Commonwealth realm"
10378,Azerbaijan,diplomatic relation,Germany,"landlocked country, administrative territorial entity, sovereign state, country"
10379,Glen Campbell,occupation,songwriter,human
10380,Paraguay,diplomatic relation,India,"country, landlocked country, sovereign state, republic"
10381,Anna Akhmatova,child,Lev Gumilyov,human
10382,James Hetfield,occupation,musician,human
10383,Damon Albarn,place of birth,London,human
10384,Taiwan,diplomatic relation,Guinea,"democratic republic, island nation, state with limited recognition"
10385,Pakistan,diplomatic relation,German Democratic Republic,"sovereign state, country"
10386,Mark Linkous,record label,EMI,human
10387,Tina Turner,record label,Capitol Records,human
10388,Brian Molko,occupation,guitarist,human
10389,Michael Jackson,genre,hard rock,human
10390,Taraneh Javanbakht,occupation,composer,human
10391,Carl Friedrich von Weizsäcker,educated at,Leipzig University,human
10392,Hannah Arendt,field of work,essay,human
10393,Austria,diplomatic relation,North Macedonia,"country, state, legal state, republic, landlocked country, sovereign state"
10394,Mariah Carey,occupation,composer,human
10395,Yul Brynner,occupation,musician,human
10396,Roger Miller,occupation,singer-songwriter,human
10397,United Kingdom,diplomatic relation,Turkey,"island nation, sovereign state, colonial power, country, Commonwealth realm"
10398,Mariah Carey,instrument,piano,human
10399,Renaud,occupation,singer,human
10400,CeeLo Green,place of birth,Atlanta,human
10401,Rick Rubin,record label,Columbia Records,human
10402,Donald Knuth,occupation,engineer,human
10403,Greece,member of,Multilateral Investment Guarantee Agency,"Mediterranean country, unitary state, sovereign state, republic, country, member state of the European Union"
10404,Soviet Union,diplomatic relation,United States of America,"sovereign state, transcontinental country, historical country, communist state, federal republic, supranational union, socialist state"
10405,Libya,diplomatic relation,Italy,"country, sovereign state, Mediterranean country"
10406,Cuba,diplomatic relation,Iraq,"country, island nation, communist state, sovereign state, unitary state"
10407,Uzbekistan,diplomatic relation,Malaysia,"country, landlocked country, sovereign state"
10408,Guy de Maupassant,place of burial,Montparnasse Cemetery,human
10409,Melanie C,occupation,actor,human
10410,Yemen,diplomatic relation,Iraq,"sovereign state, country"
10411,Andrew Ridgeley,record label,Epic,human
10412,Natalie Cole,occupation,television actor,human
10413,Ringo Starr,instrument,percussion instrument,human
10414,Kyle Gass,instrument,guitar,human
10415,Russia,member of,World Trade Organization,"sovereign state, transcontinental country, legal state, country, secular state, great power, social state, countries bordering the Baltic Sea"
10416,Erwin Raisz,"languages spoken, written, or signed",Arabic,human
10417,Hu Shih,occupation,philosopher,human
10418,Serge Gainsbourg,occupation,film director,"twin, human"
10419,Spain,diplomatic relation,Portugal,"sovereign state, colonial power, country, Mediterranean country, member state of the European Union, realm"
10420,Tanzania,member of,"""African, Caribbean and Pacific Group of States""","sovereign state, republic, country"
10421,Randy Travis,genre,country music,human
10422,Spain,diplomatic relation,Turkey,"sovereign state, colonial power, country, Mediterranean country, member state of the European Union, realm"
10423,Ralf Dahrendorf,influenced by,Karl Marx,human
10424,Oman,diplomatic relation,Bangladesh,"country, sovereign state, sultanate"
10425,Karl Popper,educated at,University of Vienna,human
10426,Pierre Boulez,occupation,author,human
10427,Hungary,diplomatic relation,Costa Rica,"country, landlocked country, sovereign state"
10428,Miranda Cosgrove,place of birth,Los Angeles,human
10429,Taiwan,diplomatic relation,Mexico,"democratic republic, island nation, state with limited recognition"
10430,Kurt Cobain,occupation,lyricist,human
10431,Vladimir Solovyov,occupation,opinion journalist,human
10432,South Korea,member of,Nuclear Suppliers Group,"country, sovereign state, constitutional republic"
10433,Stanislao Cannizzaro,member of,Royal Prussian Academy of Sciences,human
10434,Nicole Scherzinger,occupation,composer,human
10435,Yuri Vizbor,place of birth,Moscow,human
10436,Eritrea,diplomatic relation,People's Republic of China,"republic, country, sovereign state"
10437,Philip Warren Anderson,educated at,Harvard University,human
10438,Jamaica,diplomatic relation,Chile,"sovereign state, country, Commonwealth realm, island nation, Territorial evolution of the British Empire"
10439,Melanie Brown,genre,dance music,human
10440,Bulgaria,diplomatic relation,Slovakia,"country, unitary state, sovereign state"
10441,Jerry Lee Lewis,genre,blues,human
10442,Jérôme Lalande,place of burial,Père Lachaise Cemetery,human
10443,Saint Kitts and Nevis,diplomatic relation,United Kingdom,"state, country, island nation, sovereign state, Commonwealth realm"
10444,Paraguay,member of,Interpol,"country, landlocked country, sovereign state, republic"
10445,Ernst Mach,country of citizenship,Austria-Hungary,human
10446,Jacob Grimm,movement,Romanticism,human
10447,Robert Louis Stevenson,occupation,essayist,human
10448,Myanmar,diplomatic relation,Bangladesh,"sovereign state, country"
10449,John Milton,religion,Anglicanism,human
10450,Jean Cocteau,member of,Académie Française,human
10451,"Alexander R. Todd, Baron Todd",member of,National Academy of Sciences,human
10452,Boris Grebenshchikov,country of citizenship,Soviet Union,human
10453,Liberace,occupation,pianist,human
10454,Richard Marx,occupation,pianist,human
10455,Keren Ann,occupation,pianist,human
10456,Hermann Burmeister,occupation,physician,human
10457,Tina Turner,record label,EMI,human
10458,Shannon Leto,occupation,actor,human
10459,Sudan,continent,Africa,"sovereign state, country, member states of the United Nations, republic"
10460,David Lindley,instrument,mandolin,human
10461,Rickie Lee Jones,instrument,guitar,human
10462,Fritz Leiber Junior,place of death,San Francisco,human
10463,Toni Morrison,member of,American Academy of Arts and Letters,human
10464,Peru,member of,African Union – United Nations Hybrid Operation in Darfur,"sovereign state, country"
10465,North Korea,diplomatic relation,Serbia,"country, sovereign state"
10466,Morocco,diplomatic relation,Mexico,"sovereign state, constitutional monarchy, Mediterranean country, country"
10467,Ethiopia,member of,"""African, Caribbean and Pacific Group of States""","sovereign state, landlocked country, country"
10468,Kingdom of the Netherlands,member of,Interpol,"country, sovereign state, kingdom, colonial power"
10469,Lewis Carroll,occupation,writer,human
10470,Slovenia,member of,Visa Waiver Program,"country, Mediterranean country, sovereign state"
10471,Moritz von Jacobi,occupation,inventor,human
10472,Canada,diplomatic relation,Venezuela,"sovereign state, Commonwealth realm, country, dominion of the British Empire"
10473,Ireland,member of,Asian Development Bank,"sovereign state, country, island nation"
10474,Al Franken,place of birth,Manhattan,human
10475,Saudi Arabia,diplomatic relation,Austria,"sovereign state, country"
10476,Bobby Scott,occupation,musician,human
10477,Svetlana Surganova,occupation,singer,human
10478,Kenya,diplomatic relation,South Sudan,"country, sovereign state"
10479,Walt Disney,cause of death,lung cancer,human
10480,Keith Richards,instrument,guitar,human
10481,Oscar Wilde,place of burial,Père Lachaise Cemetery,human
10482,Malaysia,member of,Multilateral Investment Guarantee Agency,"sovereign state, country, member states of the Association of Southeast Asian Nations"
10483,Allen Ginsberg,occupation,autobiographer,human
10484,Kenny Rogers,record label,Reprise Records,human
10485,Charlie Wilson,country of citizenship,United States of America,human
10486,Snoop Dogg,occupation,rapper,human
10487,Laura Marano,country of citizenship,United States of America,human
10488,Czech Republic,diplomatic relation,Denmark,"landlocked country, country, sovereign state"
10489,Georgia,diplomatic relation,Vietnam,"republic, unitary state, legal state, sovereign state, country"
10490,Sweden,diplomatic relation,Namibia,"country, sovereign state, unitary state, countries bordering the Baltic Sea"
10491,Howard Hughes,unmarried partner,Ginger Rogers,human
10492,Jared Leto,record label,Universal Music Group,human
10493,Colm Tóibín,influenced by,Ernest Hemingway,human
10494,"Georges-Louis Leclerc, Comte de Buffon",member of,American Academy of Arts and Sciences,human
10495,Felix Mendelssohn,religion,Lutheranism,human
10496,Jennette McCurdy,occupation,singer,human
10497,Neil Young,occupation,film actor,human
10498,Friedrich Schiller,occupation,journalist,human
10499,Joseph E. Stiglitz,member of,Russian Academy of Sciences,human
10500,Thailand,member of,Asian Development Bank,"constitutional monarchy, sovereign state, country"
10501,Daniel Lanois,record label,Warner Bros. Records,human
10502,Alanis Morissette,record label,Warner Bros. Records,human
10503,Wilhelm von Humboldt,member of,Hungarian Academy of Sciences,human
10504,Morocco,member of,United Nations,"sovereign state, constitutional monarchy, Mediterranean country, country"
10505,Richard Francis Burton,cause of death,myocardial infarction,human
10506,Woodrow Wilson,cause of death,stroke,human
10507,North Macedonia,member of,Multilateral Investment Guarantee Agency,"country, sovereign state, landlocked country"
10508,Saudi Arabia,diplomatic relation,Algeria,"sovereign state, country"
10509,Oleg Skripka,instrument,accordion,human
10510,Vince Gill,occupation,mandolinist,human
10511,Israel,diplomatic relation,Austria,"country, sovereign state, Mediterranean country"
10512,Steve Carell,occupation,character actor,human
10513,Hector Berlioz,occupation,author,human
10514,Duke Ellington,instrument,piano,human
10515,Pakistan,diplomatic relation,Italy,"sovereign state, country"
10516,Bolivia,member of,United Nations,"country, landlocked country, sovereign state, republic"
10517,Kurt Vonnegut,educated at,Cornell University,human
10518,Tristan Tzara,"languages spoken, written, or signed",French,human
10519,San Marino,member of,Organization for Security and Co-operation in Europe,"microstate, enclave, sovereign state, landlocked country, country"
10520,Central African Republic,diplomatic relation,Germany,"sovereign state, country, landlocked country"
10521,Jerry Lewis,educated at,"""University of California, Los Angeles""",human
10522,Hungary,member of,United Nations,"country, landlocked country, sovereign state"
10523,Madonna,occupation,entrepreneur,human
10524,People's Republic of China,diplomatic relation,Central African Republic,"country, secular state, constitutional republic, socialist state, sovereign state"
10525,Léon Theremin,occupation,musician,human
10526,Lev Gumilyov,occupation,historian,human
10527,Bernard-Henri Lévy,religion,Judaism,human
10528,Ivan Andreyevich Krylov,genre,prose,human
10529,South Sudan,continent,Africa,"landlocked country, sovereign state, country"
10530,Paul Auster,occupation,film director,human
10531,Austria-Hungary,continent,Europe,"historical country, empire, real union, sovereign state"
10532,Brian Molko,instrument,bass guitar,human
10533,Jolin Tsai,country of citizenship,Taiwan,human
10534,Galileo Galilei,occupation,philosopher,human
10535,Egypt,diplomatic relation,Argentina,"Mediterranean country, sovereign state, country, transcontinental country"
10536,50 Cent,occupation,songwriter,human
10537,Paulo Coelho,occupation,writer,human
10538,Peter Debye,member of,Russian Academy of Sciences,human
10539,Sergei Korolev,occupation,university teacher,human
